inet_ntoa(ipv4),port,DATE(date_tested),reason
64.68.236.110,8080,2019-02-24,"200 Integrity check OK"
59.124.158.137,8080,2019-02-24,"200 Integrity check OK"
93.103.177.249,8080,2019-02-24,"200 Integrity check OK"
64.68.237.85,8080,2019-02-24,"200 Integrity check OK"
173.241.187.102,8080,2019-02-24,"200 Integrity check OK"
64.68.236.198,8080,2019-02-24,"200 Integrity check OK"
37.152.163.35,8080,2019-02-24,"200 Integrity check OK"
217.91.95.40,8080,2019-02-24,"200 Integrity check OK"
188.254.214.224,8080,2019-02-24,"200 Integrity check OK"
34.194.76.175,8000,2019-02-24,"200 Integrity check OK"
168.121.124.223,8080,2019-02-24,"200 Integrity check OK"
173.14.217.229,8080,2019-02-24,"200 Integrity check OK"
195.25.111.21,3128,2019-02-24,"200 Integrity check OK"
46.226.14.200,8080,2019-02-24,"200 Integrity check OK"
115.96.204.9,8080,2019-02-24,"200 Integrity check OK"
93.51.162.183,8080,2019-02-24,"200 Integrity check OK"
185.164.51.23,8080,2019-02-24,"200 Integrity check OK"
194.254.118.227,8080,2019-02-24,"200 Integrity check OK"
185.164.51.48,8080,2019-02-24,"200 Integrity check OK"
59.2.45.4,8000,2019-02-24,"200 Integrity check OK"
114.35.139.203,8080,2019-02-24,"200 Integrity check OK"
185.164.51.177,8080,2019-02-24,"200 Integrity check OK"
130.185.252.26,8080,2019-02-24,"200 Integrity check OK"
185.164.51.155,8080,2019-02-24,"200 Integrity check OK"
35.221.134.207,8000,2019-02-24,"200 Integrity check OK"
37.247.89.81,8080,2019-02-24,"200 Integrity check OK"
121.143.135.100,8080,2019-02-24,"200 Integrity check OK"
119.237.85.88,8080,2019-02-24,"200 Integrity check OK"
50.243.242.221,8080,2019-02-24,"200 Integrity check OK"
107.143.104.147,8080,2019-02-24,"200 Integrity check OK"
103.42.213.176,8080,2019-02-24,"200 Integrity check OK"
175.212.86.147,8080,2019-02-24,"200 Integrity check OK"
103.40.65.210,8080,2019-02-24,"200 Integrity check OK"
47.92.139.207,8080,2019-02-24,"200 Integrity check OK"
213.211.47.133,8080,2019-02-24,"200 Integrity check OK"
60.211.204.236,8000,2019-02-24,"200 Integrity check OK"
117.247.233.14,8080,2019-02-24,"200 Integrity check OK"
207.38.120.68,8080,2019-02-24,"200 Integrity check OK"
118.99.149.209,8080,2019-02-24,"200 Integrity check OK"
188.166.180.207,8080,2019-02-24,"200 Integrity check OK"
202.165.47.26,8080,2019-02-24,"200 Integrity check OK"
122.42.126.29,8080,2019-02-24,"200 Integrity check OK"
61.63.233.147,8080,2019-02-24,"200 Integrity check OK"
12.130.152.212,8080,2019-02-24,"200 Integrity check OK"
1.34.83.235,8080,2019-02-24,"200 Integrity check OK"
39.134.239.231,8000,2019-02-24,"200 Integrity check OK"
203.177.1.82,8080,2019-02-24,"200 Integrity check OK"
61.80.198.173,8080,2019-02-24,"200 Integrity check OK"
175.206.145.107,8080,2019-02-24,"200 Integrity check OK"
111.223.252.42,8080,2019-02-24,"200 Integrity check OK"
46.167.206.145,8080,2019-02-24,"200 Integrity check OK"
189.7.18.186,8080,2019-02-24,"200 Integrity check OK"
59.27.238.98,8080,2019-02-24,"200 Integrity check OK"
213.120.123.27,8080,2019-02-24,"200 Integrity check OK"
194.14.222.58,8080,2019-02-24,"200 Integrity check OK"
63.246.145.130,3128,2019-02-24,"200 Integrity check OK"
63.246.145.252,3128,2019-02-24,"200 Integrity check OK"
177.185.93.77,8080,2019-02-24,"200 Integrity check OK"
63.246.145.202,3128,2019-02-24,"200 Integrity check OK"
213.120.123.25,8080,2019-02-24,"200 Integrity check OK"
63.246.145.112,3128,2019-02-24,"200 Integrity check OK"
63.246.145.141,3128,2019-02-24,"200 Integrity check OK"
63.246.145.220,3128,2019-02-24,"200 Integrity check OK"
63.246.145.253,3128,2019-02-24,"200 Integrity check OK"
63.246.145.158,3128,2019-02-24,"200 Integrity check OK"
63.246.145.183,3128,2019-02-24,"200 Integrity check OK"
63.246.145.161,3128,2019-02-24,"200 Integrity check OK"
63.246.146.28,3128,2019-02-24,"200 Integrity check OK"
63.246.145.123,3128,2019-02-24,"200 Integrity check OK"
66.183.3.83,8080,2019-02-24,"200 Integrity check OK"
36.89.150.245,8080,2019-02-24,"200 Integrity check OK"
63.246.145.90,3128,2019-02-24,"200 Integrity check OK"
63.246.145.214,3128,2019-02-24,"200 Integrity check OK"
63.246.145.172,3128,2019-02-24,"200 Integrity check OK"
63.246.145.173,3128,2019-02-24,"200 Integrity check OK"
63.246.145.103,3128,2019-02-24,"200 Integrity check OK"
39.134.168.32,8080,2019-02-24,"200 Integrity check OK"
63.246.145.148,3128,2019-02-24,"200 Integrity check OK"
166.250.143.124,8080,2019-02-24,"200 Integrity check OK"
63.246.145.84,3128,2019-02-24,"200 Integrity check OK"
140.123.31.26,8080,2019-02-24,"200 Integrity check OK"
68.182.32.215,8080,2019-02-24,"200 Integrity check OK"
39.134.174.131,8000,2019-02-24,"200 Integrity check OK"
63.246.145.67,3128,2019-02-24,"200 Integrity check OK"
63.246.145.125,3128,2019-02-24,"200 Integrity check OK"
63.246.145.231,3128,2019-02-24,"200 Integrity check OK"
63.246.145.195,3128,2019-02-24,"200 Integrity check OK"
147.135.39.21,8080,2019-02-24,"200 Integrity check OK"
96.30.64.11,8080,2019-02-24,"200 Integrity check OK"
78.83.157.231,8080,2019-02-24,"200 Integrity check OK"
63.246.145.120,3128,2019-02-24,"200 Integrity check OK"
63.246.145.124,3128,2019-02-24,"200 Integrity check OK"
135.19.111.166,8080,2019-02-24,"200 Integrity check OK"
149.56.110.187,8080,2019-02-24,"200 Integrity check OK"
14.136.84.82,8080,2019-02-24,"200 Integrity check OK"
95.97.134.86,3128,2019-02-24,"200 Integrity check OK"
95.97.134.86,3128,2019-02-24,"200 Integrity check OK"
61.163.32.88,3128,2019-02-24,"200 Integrity check OK"
39.134.168.29,8080,2019-02-24,"200 Integrity check OK"
39.134.168.3,8080,2019-02-24,"200 Integrity check OK"
197.234.119.178,8080,2019-02-24,"200 Integrity check OK"
36.91.70.180,8080,2019-02-24,"200 Integrity check OK"
197.234.119.66,8080,2019-02-24,"200 Integrity check OK"
94.182.224.249,8080,2019-02-24,"200 Integrity check OK"
184.159.130.28,8080,2019-02-24,"200 Integrity check OK"
103.216.50.57,8080,2019-02-24,"200 Integrity check OK"
115.11.166.164,8000,2019-02-24,"200 Integrity check OK"
66.172.119.227,8080,2019-02-24,"200 Integrity check OK"
39.135.61.155,8000,2019-02-24,"200 Integrity check OK"
58.152.124.234,8080,2019-02-24,"200 Integrity check OK"
114.55.28.71,8080,2019-02-24,"200 Integrity check OK"
208.74.210.184,8080,2019-02-24,"200 Integrity check OK"
72.20.84.227,8080,2019-02-24,"200 Integrity check OK"
61.222.152.85,8080,2019-02-24,"200 Integrity check OK"
59.7.146.37,8000,2019-02-24,"200 Integrity check OK"
218.4.30.114,8080,2019-02-24,"200 Integrity check OK"
78.128.45.165,8080,2019-02-24,"200 Integrity check OK"
118.140.163.119,8080,2019-02-24,"200 Integrity check OK"
185.3.169.53,8080,2019-02-24,"200 Integrity check OK"
220.132.160.121,8080,2019-02-24,"200 Integrity check OK"
203.152.168.52,8080,2019-02-24,"200 Integrity check OK"
201.186.233.174,8080,2019-02-24,"200 Integrity check OK"
58.152.124.33,8080,2019-02-24,"200 Integrity check OK"
219.85.60.228,8080,2019-02-24,"200 Integrity check OK"
184.159.130.45,8080,2019-02-24,"200 Integrity check OK"
114.55.0.201,8080,2019-02-24,"200 Integrity check OK"
121.182.67.143,8080,2019-02-24,"200 Integrity check OK"
59.27.59.38,8080,2019-02-24,"200 Integrity check OK"
62.197.235.157,8080,2019-02-24,"200 Integrity check OK"
114.55.0.167,8080,2019-02-24,"200 Integrity check OK"
39.135.8.109,8080,2019-02-24,"200 Integrity check OK"
39.137.46.74,8080,2019-02-24,"200 Integrity check OK"
195.137.146.229,8080,2019-02-24,"200 Integrity check OK"
178.73.233.217,8080,2019-02-24,"200 Integrity check OK"
195.122.3.130,8080,2019-02-24,"200 Integrity check OK"
200.217.26.58,8080,2019-02-24,"200 Integrity check OK"
120.78.84.94,8080,2019-02-24,"200 Integrity check OK"
188.126.18.236,8080,2019-02-24,"200 Integrity check OK"
201.183.227.82,8080,2019-02-24,"200 Integrity check OK"
83.18.52.146,8080,2019-02-24,"200 Integrity check OK"
213.112.192.212,8080,2019-02-24,"200 Integrity check OK"
189.80.102.26,8080,2019-02-24,"200 Integrity check OK"
140.123.40.158,8080,2019-02-24,"200 Integrity check OK"
220.130.223.153,8080,2019-02-24,"200 Integrity check OK"
27.147.185.14,8080,2019-02-24,"200 Integrity check OK"
147.0.46.146,8080,2019-02-24,"200 Integrity check OK"
46.171.188.206,8080,2019-02-24,"200 Integrity check OK"
85.187.170.109,8080,2019-02-24,"200 Integrity check OK"
182.24.127.5,8080,2019-02-24,"200 Integrity check OK"
89.77.244.137,8080,2019-02-24,"200 Integrity check OK"
183.101.243.216,8080,2019-02-24,"200 Integrity check OK"
122.44.25.147,8080,2019-02-24,"200 Integrity check OK"
52.59.170.249,8080,2019-02-24,"200 Integrity check OK"
24.89.58.114,8080,2019-02-24,"200 Integrity check OK"
216.137.125.198,8080,2019-02-24,"200 Integrity check OK"
209.243.128.143,8080,2019-02-24,"200 Integrity check OK"
67.222.49.175,8080,2019-02-24,"200 Integrity check OK"
8.34.74.12,8080,2019-02-24,"200 Integrity check OK"
172.85.41.132,8080,2019-02-24,"200 Integrity check OK"
188.93.133.214,8080,2019-02-24,"200 Integrity check OK"
39.134.55.46,8000,2019-02-24,"200 Integrity check OK"
8.34.74.102,8080,2019-02-24,"200 Integrity check OK"
103.216.50.21,8080,2019-02-24,"200 Integrity check OK"
104.243.161.196,8080,2019-02-24,"200 Integrity check OK"
122.49.225.74,8080,2019-02-24,"200 Integrity check OK"
58.141.64.31,8080,2019-02-24,"200 Integrity check OK"
59.110.53.221,8080,2019-02-24,"200 Integrity check OK"
151.248.0.203,8080,2019-02-24,"200 Integrity check OK"
217.24.203.34,8080,2019-02-24,"200 Integrity check OK"
155.230.178.106,8080,2019-02-24,"200 Integrity check OK"
185.95.251.223,8080,2019-02-24,"200 Integrity check OK"
220.134.63.199,8080,2019-02-24,"200 Integrity check OK"
8.34.74.6,8080,2019-02-24,"200 Integrity check OK"
123.240.244.245,8080,2019-02-24,"200 Integrity check OK"
204.27.194.110,3128,2019-02-24,"200 Integrity check OK"
173.241.183.184,8080,2019-02-24,"200 Integrity check OK"
204.27.194.101,3128,2019-02-24,"200 Integrity check OK"
1.34.126.87,8080,2019-02-24,"200 Integrity check OK"
69.165.252.105,8080,2019-02-24,"200 Integrity check OK"
204.27.194.135,3128,2019-02-24,"200 Integrity check OK"
211.223.48.64,8000,2019-02-24,"200 Integrity check OK"
202.58.108.62,8080,2019-02-24,"200 Integrity check OK"
8.42.228.134,8080,2019-02-24,"200 Integrity check OK"
204.27.194.93,3128,2019-02-24,"200 Integrity check OK"
204.27.194.129,3128,2019-02-24,"200 Integrity check OK"
206.246.5.156,8080,2019-02-24,"200 Integrity check OK"
60.249.231.151,8080,2019-02-24,"200 Integrity check OK"
204.27.194.57,3128,2019-02-24,"200 Integrity check OK"
204.27.194.53,3128,2019-02-24,"200 Integrity check OK"
185.125.152.251,3128,2019-02-24,"200 Integrity check OK"
204.27.194.155,3128,2019-02-24,"200 Integrity check OK"
220.134.168.34,8080,2019-02-24,"200 Integrity check OK"
204.27.194.72,3128,2019-02-24,"200 Integrity check OK"
216.198.91.243,3128,2019-02-24,"200 Integrity check OK"
132.247.94.172,8080,2019-02-24,"200 Integrity check OK"
204.27.194.111,3128,2019-02-24,"200 Integrity check OK"
204.27.194.38,3128,2019-02-24,"200 Integrity check OK"
39.134.134.15,8080,2019-02-24,"200 Integrity check OK"
204.27.194.124,3128,2019-02-24,"200 Integrity check OK"
204.27.194.206,3128,2019-02-24,"200 Integrity check OK"
78.108.90.108,8080,2019-02-24,"200 Integrity check OK"
204.27.194.145,3128,2019-02-24,"200 Integrity check OK"
204.27.194.83,3128,2019-02-24,"200 Integrity check OK"
186.235.188.102,8080,2019-02-24,"200 Integrity check OK"
185.247.124.43,8080,2019-02-24,"200 Integrity check OK"
204.27.194.66,3128,2019-02-24,"200 Integrity check OK"
121.201.69.213,8080,2019-02-24,"200 Integrity check OK"
117.53.210.77,8080,2019-02-24,"200 Integrity check OK"
204.27.194.122,3128,2019-02-24,"200 Integrity check OK"
204.27.194.35,3128,2019-02-24,"200 Integrity check OK"
206.246.5.40,8080,2019-02-24,"200 Integrity check OK"
204.27.194.156,3128,2019-02-24,"200 Integrity check OK"
204.27.194.60,3128,2019-02-24,"200 Integrity check OK"
204.27.194.153,3128,2019-02-24,"200 Integrity check OK"
204.27.194.188,3128,2019-02-24,"200 Integrity check OK"
118.97.187.42,8080,2019-02-24,"200 Integrity check OK"
62.196.108.137,8080,2019-02-24,"200 Integrity check OK"
204.27.194.98,3128,2019-02-24,"200 Integrity check OK"
8.42.227.205,8080,2019-02-24,"200 Integrity check OK"
204.27.194.47,3128,2019-02-24,"200 Integrity check OK"
204.27.194.116,3128,2019-02-24,"200 Integrity check OK"
82.118.254.168,8080,2019-02-24,"200 Integrity check OK"
204.27.194.133,3128,2019-02-24,"200 Integrity check OK"
204.27.194.119,3128,2019-02-24,"200 Integrity check OK"
204.27.194.91,3128,2019-02-24,"200 Integrity check OK"
91.221.242.1,8080,2019-02-24,"200 Integrity check OK"
204.27.194.175,3128,2019-02-24,"200 Integrity check OK"
204.27.194.70,3128,2019-02-24,"200 Integrity check OK"
204.27.194.48,3128,2019-02-24,"200 Integrity check OK"
206.246.5.103,8080,2019-02-24,"200 Integrity check OK"
204.27.194.31,3128,2019-02-24,"200 Integrity check OK"
204.27.194.95,3128,2019-02-24,"200 Integrity check OK"
116.88.133.21,8080,2019-02-24,"200 Integrity check OK"
204.27.194.56,3128,2019-02-24,"200 Integrity check OK"
204.27.194.28,3128,2019-02-24,"200 Integrity check OK"
204.27.194.185,3128,2019-02-24,"200 Integrity check OK"
204.27.194.44,3128,2019-02-24,"200 Integrity check OK"
204.27.194.219,3128,2019-02-24,"200 Integrity check OK"
204.27.194.103,3128,2019-02-24,"200 Integrity check OK"
204.27.194.127,3128,2019-02-24,"200 Integrity check OK"
103.5.143.38,8080,2019-02-24,"200 Integrity check OK"
204.27.194.46,3128,2019-02-24,"200 Integrity check OK"
204.27.194.187,3128,2019-02-24,"200 Integrity check OK"
41.215.12.122,8080,2019-02-24,"200 Integrity check OK"
204.27.194.152,3128,2019-02-24,"200 Integrity check OK"
139.255.70.164,8000,2019-02-24,"200 Integrity check OK"
119.148.30.46,8080,2019-02-24,"200 Integrity check OK"
204.27.194.37,3128,2019-02-24,"200 Integrity check OK"
204.27.194.43,3128,2019-02-24,"200 Integrity check OK"
195.239.100.30,3128,2019-02-24,"200 Integrity check OK"
199.167.124.226,8080,2019-02-24,"200 Integrity check OK"
62.68.66.247,8080,2019-02-24,"200 Integrity check OK"
35.243.74.55,8080,2019-02-24,"200 Integrity check OK"
14.46.106.54,8000,2019-02-24,"200 Integrity check OK"
120.24.69.55,8080,2019-02-24,"200 Integrity check OK"
14.39.201.170,8080,2019-02-24,"200 Integrity check OK"
62.68.66.250,8080,2019-02-24,"200 Integrity check OK"
120.157.35.183,8080,2019-02-24,"200 Integrity check OK"
211.193.52.7,8080,2019-02-24,"200 Integrity check OK"
62.196.108.131,8080,2019-02-24,"200 Integrity check OK"
121.179.156.95,8080,2019-02-24,"200 Integrity check OK"
216.120.247.152,8080,2019-02-24,"200 Integrity check OK"
41.204.114.125,8080,2019-02-24,"200 Integrity check OK"
143.0.176.185,8080,2019-02-24,"200 Integrity check OK"
121.137.143.45,8080,2019-02-24,"200 Integrity check OK"
138.97.152.42,8080,2019-02-24,"200 Integrity check OK"
181.52.122.130,8080,2019-02-24,"200 Integrity check OK"
223.197.129.118,8080,2019-02-24,"200 Integrity check OK"
84.241.68.194,8080,2019-02-24,"200 Integrity check OK"
118.150.84.210,8080,2019-02-24,"200 Integrity check OK"
60.10.2.53,3128,2019-02-24,"200 Integrity check OK"
60.10.2.70,3128,2019-02-24,"200 Integrity check OK"
62.68.66.246,8080,2019-02-24,"200 Integrity check OK"
140.120.136.189,8080,2019-02-24,"200 Integrity check OK"
81.182.249.39,8080,2019-02-24,"200 Integrity check OK"
188.43.37.61,8080,2019-02-24,"200 Integrity check OK"
181.31.82.228,8080,2019-02-24,"200 Integrity check OK"
210.6.143.87,8080,2019-02-24,"200 Integrity check OK"
59.125.70.82,8080,2019-02-24,"200 Integrity check OK"
187.95.182.32,8080,2019-02-24,"200 Integrity check OK"
121.157.72.147,8080,2019-02-24,"200 Integrity check OK"
211.39.116.32,8080,2019-02-24,"200 Integrity check OK"
190.100.160.132,8080,2019-02-24,"200 Integrity check OK"
79.98.78.7,8080,2019-02-24,"200 Integrity check OK"
185.97.252.54,3128,2019-02-24,"200 Integrity check OK"
103.198.84.190,8080,2019-02-24,"200 Integrity check OK"
85.11.191.68,8080,2019-02-24,"200 Integrity check OK"
146.88.44.20,8080,2019-02-24,"200 Integrity check OK"
116.6.102.81,8000,2019-02-24,"200 Integrity check OK"
220.134.163.135,8080,2019-02-24,"200 Integrity check OK"
175.203.199.73,8080,2019-02-24,"200 Integrity check OK"
146.88.44.41,8080,2019-02-24,"200 Integrity check OK"
59.125.70.6,8080,2019-02-24,"200 Integrity check OK"
185.217.242.247,8080,2019-02-24,"200 Integrity check OK"
223.197.124.227,8080,2019-02-24,"200 Integrity check OK"
14.50.163.230,8080,2019-02-24,"200 Integrity check OK"
216.198.91.157,3128,2019-02-24,"200 Integrity check OK"
80.78.238.54,8080,2019-02-24,"200 Integrity check OK"
173.176.69.40,8080,2019-02-24,"200 Integrity check OK"
216.238.240.232,8080,2019-02-24,"200 Integrity check OK"
186.233.177.251,8080,2019-02-24,"200 Integrity check OK"
216.198.91.131,3128,2019-02-24,"200 Integrity check OK"
216.198.91.61,3128,2019-02-24,"200 Integrity check OK"
216.198.91.97,3128,2019-02-24,"200 Integrity check OK"
173.241.190.27,8080,2019-02-24,"200 Integrity check OK"
216.198.91.178,3128,2019-02-24,"200 Integrity check OK"
201.234.207.149,8080,2019-02-24,"200 Integrity check OK"
216.198.91.98,3128,2019-02-24,"200 Integrity check OK"
216.198.91.122,3128,2019-02-24,"200 Integrity check OK"
216.198.91.82,3128,2019-02-24,"200 Integrity check OK"
216.198.91.152,3128,2019-02-24,"200 Integrity check OK"
89.43.143.199,8080,2019-02-24,"200 Integrity check OK"
61.219.82.17,8080,2019-02-24,"200 Integrity check OK"
190.60.69.162,8080,2019-02-24,"200 Integrity check OK"
216.198.91.30,3128,2019-02-24,"200 Integrity check OK"
216.198.91.126,3128,2019-02-24,"200 Integrity check OK"
216.198.91.173,3128,2019-02-24,"200 Integrity check OK"
216.198.91.102,3128,2019-02-24,"200 Integrity check OK"
59.149.11.112,8080,2019-02-24,"200 Integrity check OK"
216.198.91.145,3128,2019-02-24,"200 Integrity check OK"
216.198.91.79,3128,2019-02-24,"200 Integrity check OK"
216.198.91.111,3128,2019-02-24,"200 Integrity check OK"
216.198.91.55,3128,2019-02-24,"200 Integrity check OK"
216.198.91.164,3128,2019-02-24,"200 Integrity check OK"
18.217.28.73,8000,2019-02-24,"200 Integrity check OK"
216.198.91.89,3128,2019-02-24,"200 Integrity check OK"
123.214.127.145,3128,2019-02-24,"200 Integrity check OK"
216.198.91.108,3128,2019-02-24,"200 Integrity check OK"
177.200.83.238,8080,2019-02-24,"200 Integrity check OK"
147.135.37.51,8080,2019-02-24,"200 Integrity check OK"
216.198.91.142,3128,2019-02-24,"200 Integrity check OK"
216.198.91.44,3128,2019-02-24,"200 Integrity check OK"
178.194.148.131,8080,2019-02-24,"200 Integrity check OK"
216.198.91.84,3128,2019-02-24,"200 Integrity check OK"
216.198.91.121,3128,2019-02-24,"200 Integrity check OK"
112.72.130.86,8080,2019-02-24,"200 Integrity check OK"
216.198.91.134,3128,2019-02-24,"200 Integrity check OK"
170.233.69.22,8080,2019-02-24,"200 Integrity check OK"
206.246.8.11,8080,2019-02-24,"200 Integrity check OK"
216.198.91.32,3128,2019-02-24,"200 Integrity check OK"
216.198.91.90,3128,2019-02-24,"200 Integrity check OK"
123.110.215.238,8080,2019-02-24,"200 Integrity check OK"
113.200.83.106,8000,2019-02-24,"200 Integrity check OK"
216.198.91.172,3128,2019-02-24,"200 Integrity check OK"
216.198.91.24,3128,2019-02-24,"200 Integrity check OK"
39.134.59.43,8080,2019-02-24,"200 Integrity check OK"
216.198.91.21,3128,2019-02-24,"200 Integrity check OK"
159.253.19.155,8080,2019-02-24,"200 Integrity check OK"
119.195.183.76,8080,2019-02-24,"200 Integrity check OK"
168.90.172.242,8000,2019-02-24,"200 Integrity check OK"
72.20.95.22,8080,2019-02-24,"200 Integrity check OK"
91.242.96.41,8080,2019-02-24,"200 Integrity check OK"
59.144.118.25,8000,2019-02-24,"200 Integrity check OK"
95.88.24.145,8080,2019-02-24,"200 Integrity check OK"
47.93.33.192,8080,2019-02-24,"200 Integrity check OK"
59.30.29.108,8080,2019-02-24,"200 Integrity check OK"
80.64.180.244,8080,2019-02-24,"200 Integrity check OK"
91.242.95.74,8080,2019-02-24,"200 Integrity check OK"
112.160.29.77,8080,2019-02-24,"200 Integrity check OK"
185.142.80.243,8080,2019-02-24,"200 Integrity check OK"
91.242.95.79,8080,2019-02-24,"200 Integrity check OK"
91.242.95.96,8080,2019-02-24,"200 Integrity check OK"
1.222.71.123,8080,2019-02-24,"200 Integrity check OK"
91.242.95.149,8080,2019-02-24,"200 Integrity check OK"
83.215.123.230,8080,2019-02-24,"200 Integrity check OK"
91.242.95.146,8080,2019-02-24,"200 Integrity check OK"
91.242.95.133,8080,2019-02-24,"200 Integrity check OK"
173.255.206.71,8080,2019-02-24,"200 Integrity check OK"
60.221.223.86,8080,2019-02-24,"200 Integrity check OK"
91.242.95.92,8080,2019-02-24,"200 Integrity check OK"
79.62.11.101,8080,2019-02-24,"200 Integrity check OK"
91.242.95.101,8080,2019-02-24,"200 Integrity check OK"
158.58.228.81,8080,2019-02-24,"200 Integrity check OK"
83.96.118.153,8080,2019-02-24,"200 Integrity check OK"
91.242.95.113,8080,2019-02-24,"200 Integrity check OK"
91.242.95.119,8080,2019-02-24,"200 Integrity check OK"
121.88.255.109,8000,2019-02-24,"200 Integrity check OK"
112.171.89.6,8080,2019-02-24,"200 Integrity check OK"
91.242.95.114,8080,2019-02-24,"200 Integrity check OK"
121.88.255.106,8080,2019-02-24,"200 Integrity check OK"
91.242.95.85,8080,2019-02-24,"200 Integrity check OK"
217.160.21.203,8080,2019-02-24,"200 Integrity check OK"
91.242.95.81,8080,2019-02-24,"200 Integrity check OK"
64.68.245.103,8080,2019-02-24,"200 Integrity check OK"
202.157.80.92,8080,2019-02-24,"200 Integrity check OK"
223.27.129.10,8080,2019-02-24,"200 Integrity check OK"
39.134.112.194,8080,2019-02-24,"200 Integrity check OK"
91.242.95.73,8080,2019-02-24,"200 Integrity check OK"
91.242.95.141,8080,2019-02-24,"200 Integrity check OK"
114.33.229.184,8080,2019-02-24,"200 Integrity check OK"
71.80.19.78,8080,2019-02-24,"200 Integrity check OK"
219.92.182.229,8080,2019-02-24,"200 Integrity check OK"
78.128.47.15,8080,2019-02-24,"200 Integrity check OK"
178.254.211.74,8080,2019-02-24,"200 Integrity check OK"
213.235.176.18,8080,2019-02-24,"200 Integrity check OK"
173.219.135.246,8080,2019-02-24,"200 Integrity check OK"
72.20.73.186,8080,2019-02-24,"200 Integrity check OK"
120.28.194.189,8080,2019-02-24,"200 Integrity check OK"
70.79.85.178,8080,2019-02-24,"200 Integrity check OK"
27.4.88.40,8080,2019-02-24,"200 Integrity check OK"
72.20.73.220,8080,2019-02-24,"200 Integrity check OK"
59.1.142.70,8080,2019-02-24,"200 Integrity check OK"
118.190.211.10,8080,2019-02-24,"200 Integrity check OK"
72.20.73.167,8080,2019-02-24,"200 Integrity check OK"
95.211.11.235,8080,2019-02-24,"200 Integrity check OK"
151.80.233.79,8000,2019-02-24,"200 Integrity check OK"
60.211.204.229,8000,2019-02-24,"200 Integrity check OK"
27.17.39.186,8000,2019-02-24,"200 Integrity check OK"
72.20.73.229,8080,2019-02-24,"200 Integrity check OK"
39.134.21.156,8000,2019-02-24,"200 Integrity check OK"
64.246.136.94,8080,2019-02-24,"200 Integrity check OK"
219.76.165.242,8080,2019-02-24,"200 Integrity check OK"
72.20.73.170,8080,2019-02-24,"200 Integrity check OK"
39.134.22.5,8000,2019-02-24,"200 Integrity check OK"
64.246.136.108,8080,2019-02-24,"200 Integrity check OK"
59.26.144.232,8080,2019-02-24,"200 Integrity check OK"
39.134.236.196,8000,2019-02-24,"200 Integrity check OK"
24.13.252.7,8080,2019-02-24,"200 Integrity check OK"
95.109.114.175,8080,2019-02-24,"200 Integrity check OK"
122.219.36.133,8000,2019-02-24,"200 Integrity check OK"
206.246.5.218,8080,2019-02-24,"200 Integrity check OK"
190.214.9.146,3128,2019-02-24,"200 Integrity check OK"
93.152.168.79,8080,2019-02-24,"200 Integrity check OK"
50.240.232.189,8080,2019-02-24,"200 Integrity check OK"
206.246.5.182,8080,2019-02-24,"200 Integrity check OK"
206.246.5.210,8080,2019-02-24,"200 Integrity check OK"
103.43.129.118,8080,2019-02-24,"200 Integrity check OK"
206.246.5.244,8080,2019-02-24,"200 Integrity check OK"
213.183.61.20,8080,2019-02-24,"200 Integrity check OK"
190.208.57.98,8080,2019-02-24,"200 Integrity check OK"
206.246.5.57,8080,2019-02-24,"200 Integrity check OK"
122.117.92.147,8080,2019-02-24,"200 Integrity check OK"
5.56.148.250,3128,2019-02-24,"200 Integrity check OK"
41.215.26.218,8080,2019-02-24,"200 Integrity check OK"
80.80.134.56,8080,2019-02-24,"200 Integrity check OK"
206.246.5.177,8080,2019-02-24,"200 Integrity check OK"
114.34.20.13,8080,2019-02-24,"200 Integrity check OK"
207.188.231.141,8080,2019-02-24,"200 Integrity check OK"
79.141.163.78,3128,2019-02-24,"200 Integrity check OK"
206.246.5.180,8080,2019-02-24,"200 Integrity check OK"
79.141.163.79,3128,2019-02-24,"200 Integrity check OK"
206.246.5.223,8080,2019-02-24,"200 Integrity check OK"
182.31.38.179,8000,2019-02-24,"200 Integrity check OK"
206.246.6.84,8080,2019-02-24,"200 Integrity check OK"
206.246.6.70,8080,2019-02-24,"200 Integrity check OK"
216.106.73.234,8080,2019-02-24,"200 Integrity check OK"
173.36.254.54,5555,2019-02-24,"200 Integrity check OK"
202.70.37.19,8080,2019-02-24,"200 Integrity check OK"
197.81.195.28,3128,2019-02-24,"200 Integrity check OK"
221.146.186.77,8080,2019-02-24,"200 Integrity check OK"
218.32.156.69,8080,2019-02-24,"200 Integrity check OK"
115.159.31.195,8080,2019-02-24,"200 Integrity check OK"
195.167.92.182,8080,2019-02-24,"200 Integrity check OK"
115.138.55.237,8080,2019-02-24,"200 Integrity check OK"
108.162.174.200,8080,2019-02-24,"200 Integrity check OK"
90.187.119.77,8080,2019-02-24,"200 Integrity check OK"
59.126.152.80,8080,2019-02-24,"200 Integrity check OK"
112.214.210.240,8080,2019-02-24,"200 Integrity check OK"
210.192.74.130,8080,2019-02-24,"200 Integrity check OK"
88.247.10.31,8080,2019-02-24,"200 Integrity check OK"
72.20.81.18,8080,2019-02-24,"200 Integrity check OK"
192.64.56.175,8080,2019-02-24,"200 Integrity check OK"
66.51.227.189,8080,2019-02-24,"200 Integrity check OK"
192.222.198.105,8080,2019-02-24,"200 Integrity check OK"
72.20.81.91,8080,2019-02-24,"200 Integrity check OK"
